"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148003","Tarragona (Bonavista)","2025-06-30T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","5","4","4","5","5","5","5","4","4","4","5","4","3","2","2","2","3","3","3","3","5","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-30T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","5","6","7","6","6","9","7","7","7","5","5","6","8","5","5","4","4","4","4","4","4","5","7","8","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-29T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","13","11","11","12","12","12","10","10","10","10","9","9","9","10","8","6","6","5","5","5","5","7","6","5","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-29T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","11","12","11","9","9","8","8","8","6","6","5","5","6","6","5","5","4","3","3","3","4","5","6","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-28T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","8","9","10","9","10","10","11","8","7","7","8","7","6","7","7","7","7","7","8","7","7","7","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-28T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","10","10","10","10","11","12","10","6","7","7","6","5","4","5","5","6","6","7","7","8","9","11","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-27T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7","7","8","8","8","8","8","8","8","4","3","3","4","4","5","5","5","5","5","6","7","7","7","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-27T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","7","7","7","6","7","7","8","8","7","5","5","5","6","7","7","7","6","7","7","7","7","7","7","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-26T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","9","9","9","10","10","9","7","6","6","5","4","4","4","3","4","4","4","4","5","6","6","6","8","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-26T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","11","11","11","11","10","10","10","7","7","8","7","7","6","6","6","6","6","6","6","6","7","6","7","8","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-25T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","8","8","8","7","7","7","6","5","5","4","3","4","4","4","3","4","4","5","5","6","6","7","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-25T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","9","14","10","10","9","9","9","7","7","6","7","7","6","6","7","7","6","6","6","7","7","7","7","8","33","41.102505","1.1494449",
"43171002","Vila-seca (IES Vila-seca)","2025-06-24T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","48","55","56","33","24","21","20","15","15","10","9","9","9","8","7","6","6","6","6","6","6","7","7","7","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-24T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","21","29","39","30","17","14","11","11","9","7","7","7","7","5","4","3","4","5","5","5","6","6","7","7","39","41.11591","1.1919986",
"43148003","Tarragona (Bonavista)","2025-06-23T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","5","5","5","5","4","4","5","5","5","5","4","5","6","7","5","5","4","5","5","6","6","12","23","39","41.11591","1.1919986",
"43171002","Vila-seca (IES Vila-seca)","2025-06-23T00:00:00.000","11","PM1","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","3","5","5","5","5","4","5","5","5","6","7","6","7","9","9","8","7","7","7","7","7","19","28","41","33","41.102505","1.1494449",
"43148003","Tarragona (Bonavista)","2025-06-22T00:00:00.000","11","PM1","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","10","10","9","10","10","10","9","9","7","6","6","5","5","5","5","5","5","5","6","6","5","4","4","39","41.11591","1.1919986",
