"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08279011","Terrassa","2025-06-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","68","75","80","89","82","76","66","52","42","59","94","117","148","143","130","131","133","112","100","90","78","72","84","87","109","41.556114","2.0073977",
"08196001","Sant Andreu de la Barca","2025-06-30T00:00:00.000","9","PM2.5","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","12","13","13","13","13","13","15","17","18","16","15","13","13","12","10","14","7","7","8","8","9","8","10","13","40","41.4508","1.9748996",
"08196001","Sant Andreu de la Barca","2025-06-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","31","33","19","18","26","35","49","52","46","34","34","35","33","29","30","30","28","27","31","35","34","43","50","50","40","41.4508","1.9748996",
"08184006","Rubí","2025-06-30T00:00:00.000","12","NOX","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","35","31","37","23","12","25","30","35","31",,,,"20","11","9","17","10","7","7","6","9","19","26","21","171","41.492115","2.0424972",
"08184006","Rubí","2025-06-30T00:00:00.000","10","PM10","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","23","23","26","23","16","19","23","30","33",,,,"40","27","24","29","29","24","19","16","18","34","32","28","171","41.492115","2.0424972",
"08169009","El Prat de Llobregat (Sagnier)","2025-06-30T00:00:00.000","14","O3","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","75","55","49","42","45","32","25","26","34","53","87","87",,,"89","90","86","86","92","85","90","85","82","70","7","41.321774","2.0821",
"08125002","Montcada i Reixac","2025-06-30T00:00:00.000","8","NO2","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","42","35","30","34","34","41","46","56","68","80","62",,,,,"38","30","44","43","56","51","64","53","30","34","41.48197","2.1882975",
"08125002","Montcada i Reixac","2025-06-30T00:00:00.000","7","NO","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","6","5","4","6","2","6","21","35","42","40","16",,,,,"20","11","18","14","22","10","8","4","2","34","41.48197","2.1882975",
"08125002","Montcada i Reixac","2025-06-30T00:00:00.000","6","CO","mg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",,,,,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","34","41.48197","2.1882975",
"08113007","Manresa","2025-06-30T00:00:00.000","1","SO2","µg/m3","traffic","urban","08113","Manresa","07","Bages","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","2","2","2","2","2","2","238","41.730293","1.8253003",
